ID;Nombre;Edad;Facultad
852;Graiden;26;Administracion en Hotelería y Turismo
853;Owen;27;Ciencias de la Salud
854;Alan;17;Administracion en Hotelería y Turismo
855;Rigel;20;Educación
856;Rebecca;30;Diseño
857;Chandler;26;Negocios
858;Nero;26;Arquitectura
859;Ginger;25;Arquitectura
860;Phoebe;23;Derecho
861;Raja;27;Psicología
862;Dante;28;Psicología
863;Armand;28;Artes Contemporáneas
864;Moana;30;Diseño
865;Kenneth;17;Ciencias de la Salud
866;Adria;19;Comunicaciones
867;Rhiannon;29;Diseño
868;Callie;23;Negocios
869;Aimee;23;Administracion en Hotelería y Turismo
870;Maxwell;25;Arquitectura
871;Ulla;31;Ciencias de la Salud
872;Virginia;31;Arquitectura
873;Cora;26;Ingeniería
874;Tallulah;26;Administracion en Hotelería y Turismo
875;Kirestin;21;Comunicaciones
876;Glenna;19;Educación
877;Azalia;17;Ingeniería
878;Jocelyn;26;Ciencias Humanas
879;Bianca;17;Ingeniería
880;Jennifer;28;Ingeniería
881;Virginia;31;Economía
882;Len;24;Economía
883;Amir;18;Negocios
884;Cade;22;Ciencias Humanas
885;Kelsie;29;Derecho
886;Ryder;25;Arquitectura
887;Silas;30;Educación
888;Winifred;24;Artes Contemporáneas
889;Madaline;27;Ingeniería
890;Lara;30;Ciencias Humanas
891;Reece;21;Educación
892;Rhona;28;Ciencias Humanas
893;Oliver;19;Psicología
894;Bernard;31;Ciencias de la Salud
895;Reece;24;Derecho
896;Isaac;28;Arquitectura
897;Omar;26;Derecho
898;Camden;27;Artes Contemporáneas
899;Chandler;25;Derecho
900;Hasad;28;Comunicaciones
901;Armando;26;Comunicaciones
902;Akeem;26;Comunicaciones
903;Mari;29;Artes Contemporáneas
904;Tanner;26;Educación
905;Jason;20;Educación
906;Marvin;19;Ciencias de la Salud
907;Lana;31;Educación
908;Piper;23;Artes Contemporáneas
909;Brianna;22;Psicología
910;Mariko;29;Diseño
911;Thomas;28;Economía
912;Cyrus;30;Ciencias de la Salud
913;Julian;21;Ingeniería
914;Emmanuel;17;Ciencias Humanas
915;Allegra;27;Psicología
916;Elliott;21;Economía
917;Genevieve;28;Psicología
918;Hermione;20;Negocios
919;Cyrus;29;Economía
920;Burke;27;Diseño
921;Jennifer;23;Educación
922;Cynthia;27;Ingeniería
923;Ashely;17;Ciencias Humanas
924;Anastasia;26;Negocios
925;Dieter;23;Ingeniería
926;Britanni;25;Ciencias de la Salud
927;Leonard;25;Ingeniería
928;Alan;21;Economía
929;Mufutau;28;Diseño
930;Lyle;17;Negocios
931;Candice;27;Ciencias Humanas
932;Peter;17;Artes Contemporáneas
933;Thane;21;Ingeniería
934;Phoebe;20;Arquitectura
935;Michael;24;Administracion en Hotelería y Turismo
936;Demetrius;28;Ciencias Humanas
937;Alec;21;Derecho
938;Jordan;28;Educación
939;Plato;26;Negocios
940;Cody;19;Ciencias Humanas
941;Bethany;31;Diseño
942;Jin;25;Artes Contemporáneas
943;Pamela;18;Negocios
944;Sharon;31;Negocios
945;Jorden;31;Educación
946;Sawyer;19;Ciencias Humanas
947;Shelley;19;Ciencias de la Salud
948;Carolyn;23;Educación
949;Zephania;28;Economía
950;Dominic;19;Artes Contemporáneas
951;Stuart;27;Negocios
952;Tashya;17;Psicología
953;Moses;31;Educación
954;Ivy;17;Economía
955;Herman;30;Ingeniería
956;Pearl;17;Educación
957;Micah;23;Comunicaciones
958;Allistair;21;Economía
959;Arsenio;19;Ciencias Humanas
960;Beck;22;Ciencias Humanas
961;Joseph;25;Arquitectura
962;Elliott;29;Ingeniería
963;Tobias;28;Negocios
964;Harding;30;Comunicaciones
965;Amena;27;Ciencias de la Salud
966;Rina;20;Artes Contemporáneas
967;Eliana;22;Administracion en Hotelería y Turismo
968;Harriet;25;Educación
969;Candice;29;Ciencias Humanas
970;Zenaida;27;Ingeniería
971;Jerome;29;Administracion en Hotelería y Turismo
972;Rigel;25;Ingeniería
973;Garrett;25;Derecho
974;Brenda;26;Ciencias de la Salud
975;Stuart;23;Derecho
976;Price;18;Negocios
977;Harlan;30;Educación
978;Alea;27;Artes Contemporáneas
979;Ann;21;Economía
980;Victor;23;Artes Contemporáneas
981;Lenore;28;Arquitectura
982;Savannah;19;Economía
983;Garrison;30;Ciencias Humanas
984;Gay;28;Ingeniería
985;Ryder;26;Ciencias de la Salud
986;Lyle;24;Economía
987;Benedict;23;Economía
988;Reagan;29;Negocios
989;Harding;19;Psicología
990;Bree;17;Ciencias de la Salud
991;Joseph;28;Ciencias Humanas
992;Talon;28;Ciencias Humanas
993;Charity;24;Administracion en Hotelería y Turismo
994;Giselle;26;Economía
995;Gretchen;19;Negocios
996;Graham;22;Economía
997;Adrienne;25;Diseño
998;Ebony;24;Economía
999;Scarlet;21;Educación
1000;Tatiana;22;Educación
1001;Tanisha;31;Ciencias de la Salud
1002;Jordan;18;Artes Contemporáneas
1003;Alfonso;30;Economía
1004;Brian;26;Derecho
1005;Lilah;27;Psicología
1006;Harding;28;Ciencias de la Salud
1007;Cairo;23;Arquitectura
1008;Calvin;19;Economía
1009;Tucker;28;Educación
1010;Virginia;19;Psicología
1011;Elliott;21;Administracion en Hotelería y Turismo
1012;Jerry;25;Administracion en Hotelería y Turismo
1013;Uriel;21;Arquitectura
1014;Katell;23;Economía
1015;Elvis;21;Artes Contemporáneas
1016;Tara;19;Arquitectura
1017;Ralph;31;Ciencias de la Salud
1018;Colleen;18;Ciencias Humanas
1019;Oren;27;Ingeniería
1020;Dillon;17;Diseño
1021;Inez;24;Comunicaciones
1022;Signe;26;Ingeniería
1023;Lyle;29;Ciencias de la Salud
1024;Jack;18;Artes Contemporáneas
1025;Hilary;20;Economía
1026;Maxwell;28;Artes Contemporáneas
1027;Philip;27;Ciencias Humanas
1028;Joseph;20;Ingeniería
1029;Nomlanga;27;Psicología
1030;Gabriel;19;Educación
1031;Donna;18;Arquitectura
1032;Len;31;Ciencias Humanas
1033;Brock;25;Ciencias de la Salud
1034;Mona;21;Psicología
1035;Jarrod;20;Educación
1036;Richard;19;Economía
1037;Maile;17;Educación
1038;Evan;17;Ciencias de la Salud
1039;Emi;25;Negocios
1040;Michelle;28;Derecho
1041;Adrienne;30;Diseño
1042;Baker;22;Ciencias Humanas
1043;Zorita;28;Ciencias de la Salud
1044;Malcolm;23;Economía
1045;Yvette;30;Diseño
1046;Kaitlin;17;Derecho
1047;Zahir;29;Psicología
1048;Joshua;24;Comunicaciones
1049;Neville;26;Diseño
1050;Raja;18;Ciencias de la Salud
1051;Callie;29;Psicología
1052;Francis;31;Ciencias Humanas
1053;Owen;19;Economía
1054;Chandler;25;Artes Contemporáneas
1055;Zephr;23;Ciencias de la Salud
1056;McKenzie;21;Negocios
1057;Kellie;26;Ingeniería
1058;Jorden;31;Ciencias de la Salud
1059;Seth;28;Ciencias Humanas
1060;Louis;24;Comunicaciones
1061;Emi;17;Psicología
1062;Donna;26;Derecho
1063;Nayda;17;Economía
1064;Amena;19;Economía
1065;Levi;29;Comunicaciones
1066;Aphrodite;31;Psicología
1067;Kane;23;Artes Contemporáneas
1068;Ria;29;Administracion en Hotelería y Turismo
1069;Fitzgerald;20;Ciencias Humanas
1070;Joshua;20;Ciencias Humanas
1071;Wilma;20;Educación
1072;Colette;21;Derecho
1073;Warren;22;Arquitectura
1074;Forrest;29;Arquitectura
1075;Elton;31;Negocios
1076;Leonard;29;Ciencias de la Salud
1077;Olivia;22;Derecho
1078;Austin;20;Artes Contemporáneas
1079;Elvis;27;Arquitectura
1080;Troy;19;Economía
1081;September;19;Ciencias Humanas
1082;Adam;26;Psicología
1083;Leslie;24;Comunicaciones
1084;Burton;21;Ciencias de la Salud
1085;Paula;18;Ciencias Humanas
1086;James;26;Psicología
1087;Quon;21;Economía
1088;Zane;20;Artes Contemporáneas
1089;Sheila;28;Diseño
1090;Fatima;30;Negocios
1091;Caleb;21;Educación
1092;Kirestin;29;Diseño
1093;Yasir;27;Diseño
1094;Zephania;20;Arquitectura
1095;Brenna;29;Artes Contemporáneas
1096;Chase;17;Artes Contemporáneas
1097;Upton;31;Derecho
1098;Malik;25;Artes Contemporáneas
1099;Tobias;23;Comunicaciones
1100;Signe;28;Artes Contemporáneas
1101;Aretha;25;Ciencias Humanas
1102;Adam;25;Educación
1103;Minerva;17;Derecho
1104;Justine;17;Administracion en Hotelería y Turismo
1105;Zane;31;Ciencias Humanas
1106;Jarrod;22;Psicología
1107;Darius;23;Educación
1108;Jenna;19;Educación
1109;Justin;26;Arquitectura
1110;Finn;20;Educación
1111;Rafael;26;Administracion en Hotelería y Turismo
1112;Hyatt;17;Economía
1113;Amela;21;Psicología
1114;Coby;25;Derecho
1115;Sheila;26;Comunicaciones
1116;Dieter;28;Educación
1117;Steel;25;Administracion en Hotelería y Turismo
1118;Alice;27;Educación
1119;Sean;27;Ciencias de la Salud
1120;Ralph;21;Ingeniería
1121;Tamara;26;Economía
1122;Len;24;Ciencias Humanas
1123;Kasper;31;Educación
1124;Amir;21;Ciencias de la Salud
1125;Kamal;19;Ciencias de la Salud
1126;Tamara;28;Negocios
1127;Jamal;29;Negocios
1128;Rose;23;Diseño
1129;Stuart;17;Artes Contemporáneas
1130;Dolan;19;Ciencias Humanas
1131;Brynn;28;Artes Contemporáneas
1132;Lilah;27;Negocios
1133;Cullen;20;Derecho
1134;Tamara;31;Administracion en Hotelería y Turismo
1135;Courtney;17;Ingeniería
1136;Caldwell;26;Ciencias de la Salud
1137;Garrett;19;Psicología
1138;Amir;31;Economía
1139;Hamilton;17;Ciencias de la Salud
1140;Xavier;28;Negocios
1141;Emmanuel;21;Comunicaciones
1142;Devin;21;Diseño
1143;Althea;25;Artes Contemporáneas
1144;Ann;19;Psicología
1145;Unity;21;Derecho
1146;Teagan;17;Economía
1147;Cally;30;Economía
1148;Cheyenne;31;Derecho
1149;Chantale;28;Artes Contemporáneas
1150;Phillip;24;Artes Contemporáneas
1151;Allegra;30;Ingeniería
1152;Jade;18;Arquitectura
1153;Boris;26;Economía
1154;Ryan;30;Negocios
1155;Rigel;20;Ingeniería
1156;Quentin;27;Economía
1157;Amy;17;Educación
1158;Mara;26;Educación
1159;Emmanuel;30;Artes Contemporáneas
1160;Madaline;29;Negocios
1161;Blaze;30;Arquitectura
1162;Chancellor;22;Comunicaciones
1163;Thaddeus;18;Artes Contemporáneas
1164;Nero;31;Administracion en Hotelería y Turismo
1165;Troy;21;Ingeniería
1166;Candace;27;Ingeniería
1167;Aphrodite;25;Derecho
1168;Boris;29;Arquitectura
1169;Sheila;26;Ciencias Humanas
1170;Lilah;19;Educación
1171;Odysseus;28;Ciencias Humanas
1172;Vladimir;26;Diseño
1173;Britanni;22;Artes Contemporáneas
1174;Malik;26;Ciencias de la Salud
1175;Sydnee;22;Psicología
1176;McKenzie;23;Administracion en Hotelería y Turismo
1177;Oren;24;Diseño
1178;Kenyon;24;Ciencias de la Salud
1179;Destiny;18;Administracion en Hotelería y Turismo
1180;Jasper;20;Negocios
1181;Shoshana;29;Derecho
1182;Kenneth;17;Comunicaciones
1183;Jena;21;Educación
1184;Reed;29;Ciencias Humanas
1185;Iris;30;Ciencias de la Salud
1186;Jelani;30;Derecho
1187;Claudia;25;Derecho
1188;Benjamin;30;Educación
1189;Alvin;31;Diseño
1190;Jessamine;28;Ciencias de la Salud
1191;Kylynn;22;Derecho
1192;Justin;25;Educación
1193;Mannix;27;Diseño
1194;Logan;26;Educación
1195;Jade;22;Ciencias de la Salud
1196;Callie;20;Negocios
1197;Ann;21;Comunicaciones
1198;Xena;24;Economía
1199;Rose;25;Diseño
1200;Reagan;28;Arquitectura
1201;Kasper;29;Educación
1202;Graham;25;Ingeniería
1203;Hakeem;29;Economía
1204;Astra;20;Negocios
1205;Jade;17;Arquitectura
1206;Clarke;17;Ciencias Humanas
1207;Leonard;21;Economía
1208;Gillian;24;Comunicaciones
1209;Xaviera;30;Economía
1210;Hadassah;26;Psicología
1211;Cruz;19;Ingeniería
1212;Kasimir;23;Educación
1213;Aretha;26;Comunicaciones
1214;Melanie;25;Economía
1215;Ciaran;19;Ciencias Humanas
1216;Amos;23;Ciencias de la Salud
1217;Lacy;25;Diseño
1218;Adena;19;Economía
1219;Alika;17;Ciencias de la Salud
1220;Faith;23;Ciencias de la Salud
1221;Alden;30;Economía
1222;Genevieve;21;Administracion en Hotelería y Turismo
1223;Winifred;30;Administracion en Hotelería y Turismo
1224;Cody;20;Arquitectura
1225;Fritz;31;Ciencias de la Salud
1226;Fatima;19;Psicología
1227;Jerome;19;Artes Contemporáneas
1228;Simon;17;Negocios
1229;Simon;26;Arquitectura
1230;Charissa;26;Administracion en Hotelería y Turismo
1231;Xenos;29;Educación
1232;Ebony;28;Comunicaciones
1233;Jade;22;Administracion en Hotelería y Turismo
1234;Selma;23;Artes Contemporáneas
1235;Jade;21;Ingeniería
1236;Mariko;21;Diseño
1237;Jorden;24;Diseño
1238;Tate;22;Economía
1239;Philip;31;Diseño
1240;Dexter;22;Ciencias Humanas
1241;Burton;23;Comunicaciones
1242;Joshua;21;Economía
1243;Mufutau;26;Educación
1244;Armando;30;Artes Contemporáneas
1245;Colby;31;Derecho
1246;Selma;19;Ciencias de la Salud
1247;Hope;30;Derecho
1248;Davis;31;Ingeniería
1249;Patience;19;Artes Contemporáneas
1250;Constance;26;Ingeniería
1251;Tad;31;Derecho
1252;Paula;29;Arquitectura
1253;Kelsie;19;Negocios
1254;Leonard;30;Arquitectura
1255;Gillian;28;Ingeniería
1256;Jennifer;24;Artes Contemporáneas
1257;Dillon;17;Diseño
1258;Sean;28;Ingeniería
1259;Pearl;30;Administracion en Hotelería y Turismo
1260;Reagan;19;Economía
1261;Imogene;21;Educación
1262;Medge;18;Ingeniería
1263;George;24;Diseño
1264;Charde;27;Diseño
1265;Amity;28;Ciencias Humanas
1266;Ori;21;Economía
1267;Cyrus;28;Artes Contemporáneas
1268;Forrest;19;Ciencias de la Salud
1269;Serina;27;Psicología
1270;Zahir;17;Economía
1271;Bryar;22;Administracion en Hotelería y Turismo
1272;Kieran;29;Comunicaciones
1273;Chase;25;Psicología
1274;Darius;28;Administracion en Hotelería y Turismo
1275;Adria;19;Ingeniería
1276;Rhiannon;21;Ingeniería
1277;Ignacia;30;Ciencias de la Salud
1278;Bernard;24;Arquitectura
1279;Margaret;21;Psicología
1280;Levi;28;Comunicaciones
1281;Kirsten;25;Administracion en Hotelería y Turismo
1282;Summer;18;Ciencias de la Salud
1283;Zephr;17;Diseño
1284;Len;24;Derecho
1285;Stuart;22;Comunicaciones
1286;Marsden;28;Economía
1287;Joan;28;Educación
1288;Charity;22;Arquitectura
1289;Caldwell;19;Ciencias Humanas
1290;Hall;17;Psicología
1291;Joan;23;Psicología
1292;Sean;17;Negocios
1293;Briar;31;Negocios
1294;Moses;26;Economía
1295;Thaddeus;29;Ingeniería
1296;Len;31;Arquitectura
1297;Hall;27;Administracion en Hotelería y Turismo
1298;Joshua;20;Economía
1299;Jorden;29;Negocios
1300;Thane;19;Ingeniería
1301;Kennedy;25;Ciencias Humanas
1302;Mufutau;30;Ciencias Humanas
1303;Kelsie;22;Artes Contemporáneas
1304;Tallulah;23;Arquitectura
1305;Sawyer;31;Comunicaciones
1306;Bryar;19;Economía
1307;Kerry;28;Negocios
1308;Len;25;Comunicaciones
1309;Elliott;22;Ciencias Humanas
1310;Kirsten;24;Derecho
1311;Neville;21;Comunicaciones
1312;Eve;19;Ciencias Humanas
1313;Rajah;20;Economía
1314;Demetrius;26;Arquitectura
1315;Hammett;29;Ciencias Humanas
1316;MacKensie;24;Educación
1317;Lev;29;Arquitectura
1318;Rhiannon;30;Ciencias de la Salud
1319;Julian;29;Ciencias de la Salud
1320;Alea;25;Ingeniería
1321;Wynne;17;Psicología
1322;Chelsea;27;Administracion en Hotelería y Turismo
1323;Rose;31;Diseño
1324;Abigail;25;Administracion en Hotelería y Turismo
1325;Warren;23;Diseño
1326;Jaquelyn;23;Psicología
1327;Iona;24;Artes Contemporáneas
1328;Ann;29;Derecho
1329;Desirae;25;Economía
1330;Ainsley;27;Ciencias Humanas
1331;Allistair;26;Diseño
1332;Quamar;17;Ingeniería
1333;Sara;18;Ingeniería
1334;Luke;18;Arquitectura
1335;Ginger;18;Economía
1336;Jin;23;Diseño
1337;Cyrus;29;Derecho
1338;Cadman;21;Diseño
1339;Azalia;21;Administracion en Hotelería y Turismo
1340;Jorden;24;Arquitectura
1341;Venus;17;Derecho
1342;Quamar;31;Economía
1343;Hammett;21;Artes Contemporáneas
1344;Idona;23;Administracion en Hotelería y Turismo
1345;Colorado;20;Ciencias Humanas
1346;Troy;19;Derecho
1347;Jordan;23;Ingeniería
1348;Brenna;21;Comunicaciones
1349;Baker;31;Ingeniería
1350;Latifah;18;Ingeniería
1351;Alice;17;Negocios
1352;Maxwell;19;Comunicaciones
1353;Eugenia;24;Administracion en Hotelería y Turismo
1354;Allistair;24;Ciencias Humanas
1355;Brenda;31;Ciencias Humanas
1356;Chase;30;Arquitectura
1357;Garrett;22;Derecho
1358;Len;20;Economía
1359;Hasad;21;Ciencias Humanas
1360;Imani;29;Derecho
1361;Jennifer;21;Ingeniería
1362;Risa;17;Negocios
1363;Chandler;29;Ingeniería
1364;Ainsley;19;Derecho
1365;Mariko;27;Ciencias de la Salud
1366;Stacy;24;Administracion en Hotelería y Turismo
1367;Burke;18;Administracion en Hotelería y Turismo
1368;Reed;27;Diseño
1369;Bertha;18;Economía
1370;Cadman;21;Diseño
1371;Callie;30;Arquitectura
1372;Hasad;27;Ingeniería
1373;Walter;22;Ciencias Humanas
1374;Lyle;21;Educación
1375;Hamilton;27;Negocios
1376;Nerea;25;Negocios
1377;Adam;29;Comunicaciones
1378;Drake;22;Comunicaciones
1379;Eaton;21;Artes Contemporáneas
1380;Garrison;17;Ciencias Humanas
1381;Caldwell;17;Negocios
1382;Reece;24;Arquitectura
1383;Camden;25;Ciencias de la Salud
1384;Candice;27;Negocios
1385;Lilah;26;Administracion en Hotelería y Turismo
1386;Hamilton;22;Arquitectura
1387;Ivy;22;Economía
1388;Gillian;26;Artes Contemporáneas
1389;Juliet;31;Derecho
1390;Leslie;31;Ingeniería
1391;Maxwell;24;Comunicaciones
1392;Uriel;22;Arquitectura
1393;Baxter;27;Economía
1394;Seth;18;Psicología
1395;Lacy;30;Administracion en Hotelería y Turismo
1396;Bo;20;Economía
1397;Shoshana;30;Derecho
1398;Arthur;27;Ciencias Humanas
1399;Joshua;21;Administracion en Hotelería y Turismo
1400;Roth;30;Negocios
1401;Caldwell;23;Ciencias de la Salud
1402;Wanda;28;Arquitectura
1403;Hunter;30;Diseño
1404;Jena;26;Ingeniería
1405;Kessie;21;Negocios
1406;Callie;30;Educación
1407;Jonah;20;Ciencias Humanas
1408;Stephanie;30;Ciencias Humanas
1409;Charlotte;31;Ciencias Humanas
1410;Malachi;30;Derecho
1411;James;24;Administracion en Hotelería y Turismo
1412;Linda;21;Artes Contemporáneas
1413;Alexis;20;Artes Contemporáneas
1414;Michelle;17;Arquitectura
1415;Adara;26;Comunicaciones
1416;Barry;26;Artes Contemporáneas
1417;Aphrodite;28;Diseño
1418;Colette;19;Negocios
1419;Alec;27;Comunicaciones
1420;Florence;19;Administracion en Hotelería y Turismo
1421;Hashim;26;Economía
1422;Kamal;29;Economía
1423;Camilla;19;Diseño
1424;Kirk;21;Ciencias Humanas
1425;Owen;29;Arquitectura
1426;Alice;29;Arquitectura
1427;Angela;30;Economía
1428;Amena;17;Ingeniería
1429;Bo;23;Artes Contemporáneas
1430;Yoshio;25;Economía
1431;Malik;29;Ciencias Humanas
1432;Alika;28;Economía
1433;Tanner;22;Ciencias de la Salud
1434;Kenyon;25;Arquitectura
1435;Kareem;29;Derecho
1436;Hilel;30;Negocios
1437;Illiana;26;Economía
1438;Renee;23;Derecho
1439;Barry;30;Negocios
1440;Aretha;19;Educación
1441;Keegan;27;Economía
1442;Mona;20;Artes Contemporáneas
1443;Tatiana;30;Arquitectura
1444;Wendy;23;Ingeniería
1445;Jena;25;Artes Contemporáneas
1446;Jena;27;Economía
1447;Pearl;17;Derecho
1448;Thane;29;Economía
1449;Baxter;17;Artes Contemporáneas
1450;Ginger;29;Ciencias Humanas
1451;Naomi;24;Ciencias Humanas
1452;Mari;22;Ingeniería
1453;Keaton;29;Diseño
1454;Nichole;31;Ciencias Humanas
1455;Micah;27;Ciencias Humanas
1456;Amity;22;Arquitectura
1457;Jennifer;29;Negocios
1458;Brennan;28;Economía
1459;Jasmine;26;Comunicaciones
1460;Lev;18;Derecho
1461;Brenda;28;Ciencias de la Salud
1462;Briar;31;Comunicaciones
1463;Maxwell;29;Psicología
1464;Emmanuel;24;Ciencias Humanas
1465;Forrest;31;Comunicaciones
1466;Kieran;31;Ciencias de la Salud
1467;Rigel;23;Psicología
1468;Donovan;19;Diseño
1469;Elliott;20;Educación
1470;Martina;19;Derecho
1471;Ainsley;22;Diseño
1472;Bevis;21;Negocios
1473;Faith;20;Negocios
1474;Kristen;28;Economía
1475;Sara;22;Economía
1476;Quyn;31;Ingeniería
1477;Dante;20;Negocios
1478;Maryam;18;Psicología
1479;Medge;26;Artes Contemporáneas
1480;Oprah;27;Diseño
1481;Olivia;31;Derecho
1482;Ferris;18;Comunicaciones
1483;Venus;26;Psicología
1484;Buckminster;28;Administracion en Hotelería y Turismo
1485;Dalton;29;Ciencias Humanas
1486;Zahir;20;Artes Contemporáneas
1487;Jonah;22;Educación
1488;Olympia;20;Ingeniería
1489;Yvette;28;Ciencias Humanas
1490;Lamar;22;Ingeniería
1491;Phoebe;22;Educación
1492;Callie;18;Ciencias de la Salud
1493;Irene;22;Derecho
1494;Zane;24;Ingeniería
1495;Malachi;24;Ciencias de la Salud
1496;Venus;18;Artes Contemporáneas
1497;Kieran;29;Psicología
1498;Naomi;19;Artes Contemporáneas
1499;John;22;Derecho
